Day	NN5-001	NN5-002	NN5-003	NN5-004	NN5-005	NN5-006	NN5-007	NN5-008	NN5-009	NN5-010	NN5-011	NN5-012	NN5-013	NN5-014	NN5-015	NN5-016	NN5-017	NN5-018	NN5-019	NN5-020	NN5-021	NN5-022	NN5-023	NN5-024	NN5-025	NN5-026	NN5-027	NN5-028	NN5-029	NN5-030	NN5-031	NN5-032	NN5-033	NN5-034	NN5-035	NN5-036	NN5-037	NN5-038	NN5-039	NN5-040	NN5-041	NN5-042	NN5-043	NN5-044	NN5-045	NN5-046	NN5-047	NN5-048	NN5-049	NN5-050	NN5-051	NN5-052	NN5-053	NN5-054	NN5-055	NN5-056	NN5-057	NN5-058	NN5-059	NN5-060	NN5-061	NN5-062	NN5-063	NN5-064	NN5-065	NN5-066	NN5-067	NN5-068	NN5-069	NN5-070	NN5-071	NN5-072	NN5-073	NN5-074	NN5-075	NN5-076	NN5-077	NN5-078	NN5-079	NN5-080	NN5-081	NN5-082	NN5-083	NN5-084	NN5-085	NN5-086	NN5-087	NN5-088	NN5-089	NN5-090	NN5-091	NN5-092	NN5-093	NN5-094	NN5-095	NN5-096	NN5-097	NN5-098	NN5-099	NN5-100	NN5-101	NN5-102	NN5-103	NN5-104	NN5-105	NN5-106	NN5-107	NN5-108	NN5-109	NN5-110	NN5-111
18-Mar-96	13.407	11.550	5.641	13.180	9.779	9.240	14.938	2.891	7.341	10.289	13.931	10.147	12.089	11.281	8.234	8.518	15.037	11.621	15.859	13.223	13.379	11.933	7.365	16.454	9.467	4.511	5.655	9.113	12.401	12.018	11.395	13.747	11.210	17.063	10.615	5.882	16.100	14.867	12.429	10.048	11.579	11.536	15.547	11.650	8.603	11.069	13.407	12.443	10.417	13.931	9.837	11.967	6.720	12.467	4.748	7.785	11.849	10.547	7.562	10.442	11.047	11.599	8.351	10.850	14.887	14.440	22.146	26.854	10.560	10.810	8.969	5.694	6.431	9.258	16.873	9.692	11.520	11.691	8.338	12.914	4.129	6.089	10.113	6.562	9.758	8.969	14.690	19.240	12.756	12.151	12.493	10.850	14.256	16.662	20.831	15.124	9.521	13.440	8.614	11.783	21.499	12.911	3.671	14.201	9.779	7.696	8.858	9.297	10.417	11.635	8.338
19-Mar-96	14.725	13.591	14.399	8.447	10.813	11.635	16.284	12.358	9.155	12.713	12.954	15.462	11.380	12.713	13.109	14.498	15.632	13.294	17.021	12.613	13.960	10.048	7.062	19.104	11.876	7.299	5.215	10.190	15.944	14.385	5.598	14.087	12.663	17.149	13.931	10.091	15.462	17.829	10.601	14.357	12.146	14.002	20.054	14.824	10.757	9.836	14.725	12.387	13.223	12.954	7.023	11.520	7.693	12.428	5.957	10.692	15.886	14.519	11.178	13.743	11.349	12.520	8.233	12.415	20.555	16.886	18.359	23.751	12.585	9.890	9.153	12.835	6.312	7.588	12.638	9.258	10.744	13.901	9.876	14.256	4.577	6.194	12.730	7.983	7.102	10.389	17.793	21.633	11.888	13.138	10.455	13.927	11.099	13.388	18.201	13.493	6.405	16.163	7.601	12.480	22.761	15.448	3.557	7.129	11.565	5.541	11.380	12.429	14.923	10.587	9.876
20-Mar-96	20.564	15.037	24.419	19.515	21.613	12.103	16.667	16.383	10.587	14.442	19.019	14.569	18.481	17.489	18.353	30.570	17.659	27.452	30.655	12.954	14.229	20.323	12.112	32.639	17.956	6.076	5.796	17.914	24.079	27.494	14.201	21.655	22.895	25.921	20.351	14.923	20.812	32.922	15.930	18.934	20.323	19.572	25.397	19.303	11.069	16.553	20.564	25.283	16.426	19.019	11.599	23.343	9.179	14.466	4.708	0.565	16.426	21.817	11.139	13.532	15.413	23.185	12.809	15.058	20.082	19.648	24.592	26.881	12.572	15.492	12.539	14.164	9.679	9.153	18.990	8.969	15.295	12.678	16.320	18.964	6.562	9.324	22.291	11.533	11.796	9.337	24.079	25.565	13.598	21.094	15.689	11.047	12.967	17.057	20.568	17.188	10.494	16.491	12.743	16.794	25.581	20.373	4.847	24.901	13.804	16.312	11.777	13.251	25.865	12.571	16.320
21-Mar-96	34.708	21.570	28.784	28.883	38.520	21.414	23.569	30.159	12.500	19.402	27.537	19.189	24.702	23.384	25.921	45.422	29.351	33.844	44.714	21.358	24.192	22.704	18.661	45.762	25.071	9.087	7.937	18.849	32.979	45.734	20.862	33.914	34.921	43.070	29.606	16.667	23.455	35.502	21.854	20.975	29.748	31.250	29.521	26.219	18.013	17.545	34.708	26.020	25.468	27.537	16.044	38.151	12.244	20.450	9.982	19.976	19.279	27.262	15.439	17.872	22.922	26.881	16.991	22.317	36.928	31.365	30.563	33.193	18.753	19.003	16.899	19.845	14.834	13.414	28.577	12.717	16.439	18.306	22.554	29.695	7.457	15.439	37.217	11.652	18.214	13.361	44.095	16.767	17.872	32.943	12.480	20.844	21.028	22.173	5.076	20.502	11.928	24.053	13.756	20.621	26.927	26.297	7.086	26.261	23.342	23.951	18.821	24.816	37.996	17.517	22.554
22-Mar-96	26.630	19.444	20.621	19.473	24.745	24.674	26.304	31.179	7.157	21.542	24.178	21.981	30.031	22.647	19.629	48.739	35.785	32.242	30.315	22.109	21.811	5.995	15.637	3.954	19.827	11.139	9.084	19.501	29.776	34.977	24.972	28.444	26.042	34.878	21.868	18.495	7.894	30.697	28.642	21.981	22.577	26.474	27.764	21.216	22.761	18.608	26.630	30.626	46.088	24.178	18.280	35.718	13.230	24.868	10.784	15.479	25.013	30.024	22.751	22.791	26.762	29.826	18.740	8.864	33.219	31.773	31.089	33.930	28.038	24.790	12.829	16.504	21.673	16.189	33.535	14.085	19.871	22.028	18.096	26.894	9.285	12.375	31.273	13.204	21.226	20.371	33.364	9.771	9.153	26.618	0.000	26.157	20.160	21.291	29.064	27.551	14.085	29.050	13.624	20.884	4.946	33.057	5.357	32.894	23.129	24.065	24.306	19.232	33.291	24.291	18.096
23-Mar-96	16.610	0.000	13.804	0.000	12.330	5.230	14.895	19.813	5.641	15.221	21.499	9.439	18.438	11.848	11.111	0.000	9.425	14.116	18.849	15.476			8.180		12.401	4.997	6.774	9.949	18.311	18.183	13.308	15.363	14.442	22.803	6.491	6.633	2.721	18.311	13.804	9.878	11.721	15.023	13.917	12.713	10.006	7.653	16.610	23.158	26.757	21.499	8.706	9.613	6.247	12.612	6.102	4.037	11.915	16.294	8.075	15.729	9.258	16.334	7.522	3.432	18.595	16.873	21.949	29.024	7.154		8.574	9.692	4.077	9.613	9.916	6.247	12.612	15.163	4.143	17.925	4.971	8.745	15.413	8.325	4.419	8.285	17.741	3.866	5.576	13.730	0.000	12.651	15.807	9.784	18.674	0.276	9.416	12.336	0.000	12.007		7.738	3.798	7.526	15.136	7.285	6.760	9.240	17.262	14.853	4.143
24-Mar-96	15.320	9.722	11.536	7.355	12.996	11.380	16.043	17.489	7.696	11.352	19.062	12.755	13.903	14.456	10.105	15.249	18.764	18.084	21.400	12.528	10.374	16.029	8.772	17.389	12.670	6.378	3.727	9.991	11.069	14.867	14.895	18.424	14.385	19.374	13.081	7.398	17.517	20.522	14.470	12.911	5.485	13.279	17.276	11.990	13.180	9.864	15.320	11.253	17.971	19.062	7.851	11.021	6.760	14.137	4.721	8.693	15.110	16.123	8.430	16.018	14.532	11.612	9.206	8.824	16.767	10.153	27.933	25.986	13.585	16.636	8.883	8.127	10.008	9.456	12.822	11.731	14.282	13.993	7.996	23.041	4.248	7.470	15.531	8.693	9.469	11.113	14.361	9.271	10.850	11.652	7.601	12.112	11.389	17.267	21.594	11.441	10.942	16.294	5.642	12.585	4.946	17.184	5.952	13.620	13.379	14.101	11.494	11.097	13.180	16.638	7.996
25-Mar-96	11.607	12.245	10.743	10.828	11.040	9.552	13.889	8.716	5.726	11.139	12.543	8.943	11.650	10.884	9.354	13.279	17.730	15.122	16.185	12.032	12.160	10.091	7.825	19.388	9.410	4.129	4.521	7.171	11.763	17.730	10.544	12.174	14.541	17.460	10.261	7.015	13.818	17.361	9.694	10.473	11.338	11.380	17.219	11.338	11.097	9.977	11.607	14.272	14.073	12.543	8.154	12.599	5.957	11.099	4.984	7.667	15.387	10.836	8.535	12.217	12.954	10.915	7.969	10.968	12.967	14.177	23.987	22.225	11.428	10.047	8.206	9.666	7.996	5.852	17.307	9.061	10.850	10.863	8.588	13.388	4.748	7.075	12.059	7.562	8.364	10.218	21.015	10.139	10.942	14.611	19.292	10.389	9.363	13.822	18.109	14.782	8.482	16.018	10.784	8.601	5.910	13.485	2.636	10.303	8.971	12.798	10.573	10.927	15.235	13.180	8.588
26-Mar-96	19.884	15.505	14.824	15.618	7.951	15.717	20.394	15.505	5.513	13.931	15.065	11.565	15.037	13.166	10.176	16.723	20.465	17.744	17.503	14.357	14.427	11.550	8.956	20.692	10.459	7.049	4.677	11.990	9.878	18.438	16.794	16.256	16.029	19.048	15.122	7.837	13.832	21.670	14.626	12.245	12.457	14.172	20.096	13.804	12.089	8.206	19.884	14.286	7.299	15.065	9.166	13.296	8.206	15.860	5.418	8.759	15.387	16.268	9.324	12.362	13.730	15.400	9.298	13.296	20.976	15.373	21.673	24.487	11.981	13.033	10.080	11.704	8.653	7.351	16.820	9.784	14.571	15.084	11.152	16.728	5.655	7.588	14.861	7.654	4.971	11.639	25.842	9.784	10.889	15.939	18.951	16.189	9.890	15.150	21.476	10.850	9.561	18.595	9.363	11.770	8.730	13.768	4.337	13.960	11.735	15.349	11.210	11.295	16.128	12.330	11.152
27-Mar-96	23.767	18.934	25.213	21.159	19.515	14.867	19.345	21.485	8.418	17.347	21.358	15.391	21.032	18.197	18.268	29.819	27.650	31.222	32.115	17.389	17.489	19.827	15.610	28.784	20.011	1.604	7.029	20.918	19.388	33.673	15.448	27.452	24.320	30.683	25.099	18.566	19.416	31.094	18.863	16.156	16.681	23.498	26.559	21.358	16.497	19.444	23.767	20.026	8.716	21.358	13.927	28.472	9.219	19.200	8.062	12.546	19.976	27.486	14.716	16.557	17.596	24.106	11.704	19.200	25.907	21.962	26.092	28.104	19.884	17.925	13.223	15.229	10.863	14.256	21.278	13.256	14.111	16.018	19.503	25.355	7.141	10.692	24.395	11.586	13.348	11.507	39.769	10.429	14.571	26.131	17.333	14.979	12.283	19.135	22.922	19.161	12.217	18.872	9.679	19.819	17.404	21.521	3.756	25.014	14.569	1.488	15.830	17.800	23.498	14.328	19.503
