Date,Month,Exog2,Exog3,Exog4,Ozone
1955-01,1955,1,AQ,P_R,2.7
1955-02,1955,2,AR,P_R,2.0
1955-03,1955,3,AS,P_S,3.6
1955-04,1955,4,AT,P_U,5.0
1955-05,1955,5,AU,P_V,6.5
1955-06,1955,6,AV,P_V,6.1
1955-07,1955,7,AW,P_U,5.9
1955-08,1955,8,AX,P_U,5.0
1955-09,1955,9,AY,P_V,6.4
1955-10,1955,10,AZ,P_W,7.4
1955-11,1955,11,A[,P_X,8.2
1955-12,1955,12,A\,P_S,3.9
1956-01,1956,1,AQ,P_T,4.1
1956-02,1956,2,AR,P_T,4.5
1956-03,1956,3,AS,P_U,5.5
1956-04,1956,4,AT,P_S,3.8
1956-05,1956,5,AU,P_T,4.8
1956-06,1956,6,AV,P_U,5.6
1956-07,1956,7,AW,P_V,6.3
1956-08,1956,8,AX,P_U,5.9
1956-09,1956,9,AY,P_X,8.7
1956-10,1956,10,AZ,P_U,5.3
1956-11,1956,11,A[,P_U,5.7
1956-12,1956,12,A\,P_U,5.7
1957-01,1957,1,AQ,P_S,3.0
1957-02,1957,2,AR,P_S,3.4
1957-03,1957,3,AS,P_T,4.9
1957-04,1957,4,AT,P_T,4.5
1957-05,1957,5,AU,P_T,4.0
1957-06,1957,6,AV,P_U,5.7
1957-07,1957,7,AW,P_V,6.3
1957-08,1957,8,AX,P_W,7.1
1957-09,1957,9,AY,P_X,8.0
1957-10,1957,10,AZ,P_U,5.2
1957-11,1957,11,A[,P_U,5.0
1957-12,1957,12,A\,P_T,4.7
1958-01,1958,1,AQ,P_S,3.7
1958-02,1958,2,AR,P_S,3.1
1958-03,1958,3,AS,P_R,2.5
1958-04,1958,4,AT,P_T,4.0
1958-05,1958,5,AU,P_T,4.1
1958-06,1958,6,AV,P_T,4.6
1958-07,1958,7,AW,P_T,4.4
1958-08,1958,8,AX,P_T,4.2
1958-09,1958,9,AY,P_U,5.1
1958-10,1958,10,AZ,P_T,4.6
1958-11,1958,11,A[,P_T,4.4
1958-12,1958,12,A\,P_T,4.0
1959-01,1959,1,AQ,P_R,2.9
1959-02,1959,2,AR,P_R,2.4
1959-03,1959,3,AS,P_T,4.7
1959-04,1959,4,AT,P_U,5.1
1959-05,1959,5,AU,P_T,4.0
1959-06,1959,6,AV,P_W,7.5
1959-07,1959,7,AW,P_W,7.7
1959-08,1959,8,AX,P_V,6.3
1959-09,1959,9,AY,P_U,5.3
1959-10,1959,10,AZ,P_U,5.7
1959-11,1959,11,A[,P_T,4.8
1959-12,1959,12,A\,P_R,2.7
1960-01,1960,1,AQ,P_Q,1.7
1960-02,1960,2,AR,P_R,2.0
1960-03,1960,3,AS,P_S,3.4
1960-04,1960,4,AT,P_T,4.0
1960-05,1960,5,AU,P_T,4.3
1960-06,1960,6,AV,P_U,5.0
1960-07,1960,7,AW,P_U,5.5
1960-08,1960,8,AX,P_U,5.0
1960-09,1960,9,AY,P_U,5.4
1960-10,1960,10,AZ,P_S,3.8
1960-11,1960,11,A[,P_R,2.4
1960-12,1960,12,A\,P_R,2.0
1961-01,1961,1,AQ,P_R,2.2
1961-02,1961,2,AR,P_R,2.5
1961-03,1961,3,AS,P_R,2.6
1961-04,1961,4,AT,P_S,3.3
1961-05,1961,5,AU,P_R,2.9
1961-06,1961,6,AV,P_T,4.3
1961-07,1961,7,AW,P_T,4.2
1961-08,1961,8,AX,P_T,4.2
1961-09,1961,9,AY,P_S,3.9
1961-10,1961,10,AZ,P_S,3.9
1961-11,1961,11,A[,P_R,2.5
1961-12,1961,12,A\,P_R,2.2
1962-01,1962,1,AQ,P_R,2.4
1962-02,1962,2,AR,P_Q,1.9
1962-03,1962,3,AS,P_R,2.1
1962-04,1962,4,AT,P_T,4.5
1962-05,1962,5,AU,P_S,3.3
1962-06,1962,6,AV,P_S,3.4
1962-07,1962,7,AW,P_T,4.1
1962-08,1962,8,AX,P_U,5.7
1962-09,1962,9,AY,P_T,4.8
1962-10,1962,10,AZ,P_U,5.0
1962-11,1962,11,A[,P_R,2.8
1962-12,1962,12,A\,P_R,2.9
1963-01,1963,1,AQ,P_Q,1.7
1963-02,1963,2,AR,P_S,3.2
1963-03,1963,3,AS,P_R,2.7
1963-04,1963,4,AT,P_S,3.0
1963-05,1963,5,AU,P_S,3.4
1963-06,1963,6,AV,P_S,3.8
1963-07,1963,7,AW,P_U,5.0
1963-08,1963,8,AX,P_T,4.8
1963-09,1963,9,AY,P_T,4.9
1963-10,1963,10,AZ,P_S,3.5
1963-11,1963,11,A[,P_R,2.5
1963-12,1963,12,A\,P_R,2.4
1964-01,1964,1,AQ,P_Q,1.6
1964-02,1964,2,AR,P_R,2.3
1964-03,1964,3,AS,P_R,2.5
1964-04,1964,4,AT,P_S,3.1
1964-05,1964,5,AU,P_S,3.5
1964-06,1964,6,AV,P_T,4.5
1964-07,1964,7,AW,P_U,5.7
1964-08,1964,8,AX,P_U,5.0
1964-09,1964,9,AY,P_T,4.6
1964-10,1964,10,AZ,P_T,4.8
1964-11,1964,11,A[,P_R,2.1
1964-12,1964,12,A\,P_Q,1.4
1965-01,1965,1,AQ,P_R,2.1
1965-02,1965,2,AR,P_R,2.9
1965-03,1965,3,AS,P_R,2.7
1965-04,1965,4,AT,P_T,4.2
1965-05,1965,5,AU,P_S,3.9
1965-06,1965,6,AV,P_T,4.1
1965-07,1965,7,AW,P_T,4.6
1965-08,1965,8,AX,P_U,5.8
1965-09,1965,9,AY,P_T,4.4
1965-10,1965,10,AZ,P_V,6.1
1965-11,1965,11,A[,P_S,3.5
1965-12,1965,12,A\,P_Q,1.9
1966-01,1966,1,AQ,P_Q,1.8
1966-02,1966,2,AR,P_Q,1.9
1966-03,1966,3,AS,P_S,3.7
1966-04,1966,4,AT,P_T,4.4
1966-05,1966,5,AU,P_S,3.8
1966-06,1966,6,AV,P_U,5.6
1966-07,1966,7,AW,P_U,5.7
