Series	N Obs	Seasonality	NF	Type	Starting date	Category	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150									159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175
YAF2  	22	1	6	YEARLY    	1972	MICRO1	3600	7700	12300	30500	47390	57006	98563	117759	115097	133759	142485	169611	216229	253227	313096	322681	296245	370333	443826	426751	453627	553400	588568	646758	849998	1106740	1184550	1425090																																																																																																																																																			
YAF3  	23	1	6	YEARLY    	1974	MICRO1	12654	22879	34164	49524	64761	78199	88626	102168	102758	122442	129900	139706	178858	213162	236026	255542	314269	357822	374755	401439	451875	419245	384040	425507	471077	578326	648954	658827	598742																																																																																																																																																		
YAF4  	23	1	6	YEARLY    	1974	MICRO1	2142	12935	19130	30500	48177	57462	64420	67689	73598	92086	112223	126902	145346	180153	193760	213266	236272	265299	254948	266798	338846	374028	362207	440716	525201	559479	603419	684536	634477																																																																																																																																																		
YAF5  	23	1	6	YEARLY    	1974	MICRO1	5774	7650	9271	21447	28998	40991	69030	53926	81376	50023	170673	161909	199636	233006	214539	208055	251314	273587	276606	237456	327433	275882	350083	388275	402869	484266	534545	560496	444027																																																																																																																																																		
YAF6  	39	1	6	YEARLY    	1976	MICRO1	432312	569011	862673	1155640	1439290	1606790	1066970	1376830	1794940	2436800	2250550	3796120	4262250	3127930	1962500	3815160	4701770	5700830	7531090	7465550	7549150	10028000	9823530	12443300	10796400	10989800	9521970	11233100	12736000	11395900	14640200	16494800	16997000	20734000	20208500	20026300	22755400	24295100	18752400	28263900	30435200	35798200	31549500	35724800	47180900																																																																																																																																		
YAF7  	25	1	6	YEARLY    	1976	MICRO1	894.5	1501.7	1971.2	2249.4	3029.5	2741.8	2640.2	4211.3	4062.3	5594	4647	6839.3	5280.9	6648.8	6797.6	6709.4	8089.6	8742.5	9670.8	11536.8	12240	10515.7	14075.1	14755.6	14979.9	16433	20194.3	23015	23620.5	24009	28839.5																																																																																																																																																
YAF8  	10	1	6	YEARLY    	1972	MICRO1	332381	352429	358621	424889	509281	519773	563115	633929	790109	847706	1089790	1216750	1512060	1570170	1678910	1832130																																																																																																																																																															
YAF9  	11	1	6	YEARLY    	1970	MICRO1	283219	326815	408814	440834	460495	506412	521709	526752	548179	581729	638296	701519	767471	899282	1013150	1142370	1509540																																																																																																																																																														
YAF10 	9	1	6	YEARLY    	1971	MICRO1	506190	534047	581982	576326	604878	673833	722014	806581	862129	931630	1025350	1315560	1383340	1462760	1604000																																																																																																																																																																
YAF11 	30	1	6	YEARLY    	1977	MICRO1	19.13	21.67	21.17	23.37	25.36	27.45	27.41	28.06	30.77	32.69	32.59	36.02	38.16	39.99	40.38	44.98	48.99	50.62	51.79	54.25	52.66	56.86	55.11	43.62	39.45	41.42	39.67	47.12	50.61	53.93	52.96	56.82	59	56.35	52.5	55.2																																																																																																																																											
YAF12 	21	1	6	YEARLY    	1977	MICRO1	2075	2359	2101	2371	2700	2850	2994	3192	3309	3481	4041	4348	4499	4869	5309	5681	6335	6725	7168	8025	8447	8117.98	8640.98	9736.98	10204	8052.98	9743.98																																																																																																																																																				
YAF13 	28	1	6	YEARLY    	1976	MICRO1	2197	2394	7308	22583	53193	88205	109607	157296	171519	201616	244195	276386	310198	340657	351933	373037	437702	545312	641389	789188	931918	907996	968054	1064530	1194120	1334710	1425000	1711840	1820390	2127440	2370370	2836800	2938130	3597020																																																																																																																																													
