Series	N	NF	Category	Starting Year	Starting Month	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144
N1402	68	18	MICRO       	1990	1	2640	2640	2160	4200	3360	2400	3600	1920	4200	4560	480	3720	5640	2880	1800	3120	2400	2520	9000	2640	3120	2880	8760	5160	2160	8280	4920	3120	6600	4080	5880	1680	6720	2040	6480	1920	3600	2040	2760	3840	960	2280	1320	2160	4800	3000	3120	5880	2640	2400	2280	480	5040	1920	840	2520	1560	1440	240	1800	4680	1800	1680	3720	2160	480	2040	1440																																																																												
N1403	68	18	MICRO       	1990	1	1680	1920	120	1080	840	1440	480	720	4080	1560	480	720	6120	2040	3960	2160	120	1200	1080	1080	1080	2160	240	1440	1200	1560	2520	600	1560	3240	7440	480	2640	960	3120	1200	960	480	600	120	2640	720	600	840	1320	2160	1200	1800	1320	600	1440	840	1440	1560	1080	360	960	1320	1080	1680	1080	840	840	600	1320	1320	2280	1440																																																																												
N1404	68	18	MICRO       	1990	1	1140	720	4860	1200	3150	2130	1800	2010	2880	1650	1740	4440	7410	3000	4410	4980	2040	3000	5430	4650	2520	2250	2100	5730	2550	6450	1050	3240	3960	3030	2850	4380	4080	4140	5160	5100	3480	4350	5550	4200	5640	4980	3810	3540	8760	5610	6090	4980	7680	5550	6540	4920	1710	3420	5910	6720	4650	2550	8640	7680	6720	5190	5190	5910	4800	5640	5790	4230																																																																												
N1405	68	18	MICRO       	1990	1	180	940	2040	800	1000	520	500	400	1760	1520	1400	1840	3360	220	6000	3160	1060	820	2860	440	1880	220	1460	4620	1360	3220	1500	1940	3100	2340	2540	1720	1560	4580	1340	3860	2440	2180	2020	4160	2760	3480	2240	5900	6720	7500	4880	7780	4360	4640	7420	4260	2740	3200	7140	6960	5760	2280	12300	8800	9660	5860	6600	8100	7760	6940	8020	6400																																																																												
N1406	68	18	MICRO       	1990	1	2000	1550	4450	3050	3050	2250	2200	2450	4900	5300	600	12050	4050	1900	3200	7400	10650	9850	4000	11500	2750	5700	3900	9200	3000	5550	3300	4700	6250	4550	8550	4400	5200	3800	3750	11100	6800	6600	5100	5400	11400	9400	4150	7500	11150	7250	5650	12000	11550	7450	7350	6500	2700	8700	9250	10250	9550	6450	9800	12450	10050	8400	10000	10950	10700	8800	7550	8800																																																																												
N1407	68	18	MICRO       	1990	1	1200	2850	1350	1500	1950	1950	600	1650	2250	3000	1500	2400	300	2250	1500	2100	3600	3300	4500	150	5700	600	750	1650	150	1950	1800	1350	1200	2550	1200	2550	2550	1350	3150	1500	3150	3150	1500	3150	2550	2250	3750	450	1350	2100	1800	6750	2400	4200	450	2400	3000	1650	1950	750	3150	2700	6150	1500	1650	1650	4050	1650	3150	150	3900	2100																																																																												
N1408	68	18	MICRO       	1990	1	1350	2400	1950	2250	3000	2400	3000	2850	2550	3600	2850	2250	2100	2100	3750	2250	2400	2400	5550	5250	450	3750	1050	2850	2250	1500	3900	3150	2700	3900	2400	2850	2550	1950	4050	3750	4350	3450	1350	3300	3000	2100	4050	1200	1500	2550	4950	6750	3750	7050	2100	3300	5550	4800	3600	5100	3000	2850	5250	1800	3600	3300	5850	5100	3450	3600	6000	2700																																																																												
N1409	68	18	MICRO       	1990	1	2700	3600	1950	4650	3900	3600	3150	2850	2700	3300	3150	4050	1350	2550	1350	1200	1650	1800	6900	3150	3000	2100	3150	2100	2100	750	2250	5250	2400	2400	300	2250	2400	1950	4500	2550	6300	1500	750	1500	1950	2550	2850	150	3150	3450	2850	7800	2550	4200	3000	3000	2550	2250	3900	4200	2550	1350	7950	1950	1500	2250	4950	1650	4200	2700	4800	1950																																																																												
N1410	68	18	MICRO       	1990	1	3680	2600	2460	3860	4640	2200	1360	2400	4040	2700	2580	1340	3740	3220	4020	2720	2760	3020	3580	1540	3180	3980	2780	3300	6240	5180	1680	1740	2660	2520	1780	2940	2400	3120	4000	3260	4240	3740	3060	3380	4260	2120	900	2800	4900	4820	2780	3540	4840	5100	2820	5620	3380	1480	2320	3320	4380	2200	3540	2480	2060	2820	2820	2280	2740	1140	1900	4240																																																																												
N1411	68	18	MICRO       	1990	1	4120	5020	3840	5720	4960	1960	3780	3620	6700	3780	5340	3280	4980	6220	5400	5180	5280	4460	2180	2560	5280	4480	5820	5720	8340	7080	4160	2460	3440	3120	3240	3560	3260	4780	6400	3880	5080	4760	4460	7580	5740	1780	1480	4600	5440	5260	5060	3460	6260	6140	4380	5080	4740	3800	5060	4260	4540	2900	4500	3540	3840	4080	3620	3820	4880	2800	3640	4100																																																																												
N1412	68	18	MICRO       	1990	1	2180	3540	3260	3460	3000	2140	2100	3220	3860	3460	3980	1780	4980	3120	2840	4320	3200	3320	1660	2300	3280	3940	3180	3680	6100	4300	2160	1880	3700	2280	2020	1800	2480	2120	5580	3180	3340	2700	3640	3440	2720	1440	1260	2980	3480	3720	3460	2020	4980	3380	2920	3540	2620	2540	2100	3900	3940	2200	3640	3000	2600	2800	2400	3420	2980	1780	2800	3520																																																																												
N1413	68	18	MICRO       	1990	1	1000	1600	12600	5320	10720	800	4640	600	880	320	16340	1240	8480	1960	9980	2080	5760	11200	2440	18100	1520	16180	1280	16380	1980	880	1600	1560	6020	1120	2300	1100	5760	5980	2660	7920	5240	15080	940	10720	600	6780	7380	2340	1320	1560	8320	1760	5380	13820	7360	980	1180	2940	8840	3780	1140	2200	4000	10120	300	6860	3540	3540	120	2400	14320	140																																																																												
N1414	68	18	MICRO       	1990	1	1100	1700	3950	2700	6650	3700	3500	1750	2400	2450	5200	2900	3000	6250	6350	5700	2100	2250	1450	2750	2350	6800	3950	4950	3200	5700	3150	2400	1300	4700	6600	1350	4950	2200	4850	2350	2400	1500	3300	2100	3800	1550	4700	2150	550	3950	550	2000	4150	5900	2700	2500	4650	2750	9250	2100	1650	2150	5000	2550	3750	3100	3000	2250	1650	3800	6850	2100																																																																												
N1415	68	18	MICRO       	1990	1	3900	4900	5400	4250	10550	4700	5700	3600	5450	2750	5450	900	8750	7450	4500	11900	2050	3850	2650	4200	2000	6050	4250	8100	6700	8450	6300	3450	1300	5800	9050	2750	7200	4150	6100	7450	3600	4200	1300	9350	3650	2500	3150	3500	2650	6350	1900	8900	6950	6500	6450	4800	6800	2800	6800	4900	3350	2600	3500	1700	1100	3200	5150	4450	7000	2450	9950	2500																																																																												
N1416	68	18	MICRO       	1990	1	680	2020	1780	1720	6380	1320	2540	1780	1040	1720	1480	2200	1600	2240	1300	3320	880	2580	460	880	760	2220	2340	1900	2100	3100	1980	1740	1880	3600	1540	1560	2320	1240	2540	2760	960	2920	1220	1840	1560	340	720	760	1560	1380	940	2260	2300	2860	3300	2000	2920	1300	2720	2740	840	1280	2140	580	980	1880	2460	1680	1340	840	1860	1360																																																																												
N1417	68	18	MICRO       	1990	1	880	620	2240	1320	5880	1080	820	1100	1840	580	1040	1320	1180	1100	1120	2520	1240	640	280	440	880	560	980	740	1400	1240	640	1680	640	3040	1440	3100	1100	480	1460	920	1260	1000	680	700	960	420	920	1600	1420	1380	1880	1840	2040	2040	2640	920	2040	820	260	1880	1180	620	1460	460	560	1120	1440	1320	800	640	1220	1180																																																																												
N1418	68	18	MICRO       	1990	1	2160	360	1080	1920	120	1080	2040	2040	1800	1920	1560	2520	2520	2040	1920	1920	1560	480	3000	2040	1560	3120	2160	2160	2400	2760	960	1800	2040	1800	1560	1200	1920	2640	1080	1680	1680	1800	2280	2640	1920	2520	1080	2520	2640	2040	1680	2040	3120	2520	840	4320	1260	2280	1560	2040	2400	1200	960	720	2520	3240	2040	3240	4600	2520	1800	1560																																																																												
N1419	68	18	MICRO       	1990	1	960	1920	2040	840	1920	1080	1920	960	1800	1320	1560	1920	5160	1800	1560	960	840	1320	1560	1800	2520	2160	1680	3720	2160	2880	3360	2640	2640	2040	3240	2040	720	2520	960	2040	2160	2640	2760	2880	2880	1320	3000	2280	1320	3000	1200	3120	1680	1560	2160	1920	3480	2040	3120	3720	1800	3360	2400	3000	3120	1800	2280	4080	1680	2400	2880	1440																																																																												
N1420	69	18	MICRO       	1990	1	3450	3100	5350	3200	4000	5000	4300	5050	4450	6950	3850	2300	3600	3450	3800	4400	5100	3850	4650	4050	4500	6350	6300	4500	7200	3050	3000	4000	2550	3100	4450	7450	4950	4800	3250	4450	4000	5050	3450	2550	3550	2650	5750	3100	5850	2800	3200	3000	3900	1700	3400	2800	2400	1850	1850	2900	1300	4000	3300	2950	1950	3750	3000	2200	2900	3900	3350	1500	3050																																																																											
N1421	69	18	MICRO       	1990	1	6450	6400	6950	6050	6950	5650	11200	7700	3950	9700	5150	3550	6850	5200	5550	7000	4300	5900	5000	5800	5850	5300	4900	6000	6100	4250	4800	3400	4700	4100	5650	7650	4900	4500	4600	4700	4400	4750	5550	3800	6000	4550	5900	4550	4700	3950	3100	2900	3200	3150	3100	4250	2750	3950	4300	4350	2450	3450	4450	3650	2350	1900	3000	3200	4450	5350	4050	3000	4150																																																																											
N1422	69	18	MICRO       	1990	1	8900	7300	11500	10100	7900	8900	13200	8900	4900	8700	6000	9800	8100	4600	9800	10400	10600	7400	7500	5500	6600	9500	9900	3700	6400	4300	4700	7400	4100	8400	6400	11200	9400	9400	4900	7500	5100	4500	2400	6600	5100	3000	5800	3800	5300	4600	2800	4700	3100	2700	3400	5800	6000	6700	4200	4400	4800	3600	3200	2100	3000	2400	3400	2600	6000	5100	4100	2900	2900																																																																											
N1423	69	18	MICRO       	1990	1	6900	7300	8100	7000	4800	7900	10100	8200	2000	12200	2500	5000	4700	5800	3900	8400	9200	7000	10100	10800	15400	7400	8400	10000	6500	3900	2800	9900	2900	6300	4500	6400	4400	6000	6900	6500	2600	2000	5900	5000	600	3800	5400	1700	3800	1900	1100	1700	2600	1600	2100	4700	5000	5700	2000	2200	3000	2300	1700	1700	1400	1400	3600	1900	3700	2600	4100	4300	5900																																																																											
N1424	69	18	MICRO       	1990	1	5190	4805	4935	3675	3805	5260	6735	5435	3090	4750	3110	3135	4985	3665	3535	4195	3960	3150	3330	4265	4240	4255	3685	3525	4000	3050	3800	3035	3095	2820	2760	4435	3665	4140	2890	3295	2660	2950	2770	3365	3090	3275	3370	2685	2760	3030	2410	2570	2675	3100	3025	2805	3770	2570	1890	2840	2330	3040	2205	3315	4295	2185	3065	2915	3065	3600	3620	2120	2150																																																																											
N1425	69	18	MICRO       	1990	1	10500	4800	6750	4600	5750	2350	10250	7750	2000	7250	4300	5650	5750	6050	900	3750	3350	2300	3250	3000	5500	7650	3400	1500	6850	4000	4750	5250	3250	1550	1000	2750	7750	5000	700	2450	1800	3850	4050	2550	3100	1300	4950	1800	2050	1250	2100	2850	1500	3500	2400	2350	2850	850	1900	4300	3600	3100	650	1250	1450	1300	1500	900	2500	2350	850	1150	2050																																																																											
N1426	69	18	MICRO       	1990	1	4770	4044	2960	3358	4414	4168	5384	3988	2730	4146	3090	3444	4186	3998	3530	4466	4360	3132	3930	4368	4896	3700	3470	4042	3828	3222	4480	2508	2466	3018	3032	3766	2532	3602	2864	3154	2504	2948	3732	3122	2688	2978	4324	2836	3248	2766	2640	2512	2672	3158	4536	3090	3468	2870	2824	3594	3348	3592	2770	3570	4020	3368	3954	3404	3984	3910	3784	3682	3454																																																																											
N1427	69	18	MICRO       	1990	1	4250	4500	3900	3550	6700	6850	5250	3650	2900	4750	4700	3200	5900	3250	5550	4850	2700	4400	5000	2850	5450	8050	4700	10700	5900	2550	4400	4750	7400	8800	5300	5950	2550	3550	2800	6100	3600	2150	3700	2800	3400	4000	4650	1350	2850	1700	2250	1750	3950	3200	2350	2900	2850	1250	2000	1350	4650	1300	1100	2750	2350	1400	1900	500	850	2550	3950	2850	2900																																																																											
N1428	69	18	MICRO       	1990	1	3580	4680	2640	2960	4860	5900	6000	4300	3020	5480	5000	3840	5900	5020	5040	4780	5060	4060	5580	5100	4820	5020	4520	3620	4560	3920	2620	3320	3460	4860	3440	2480	2480	3720	3600	3580	2480	2100	3560	2980	2100	3300	4100	2920	3600	3260	3680	3080	2440	2260	4160	3520	4300	2740	2640	3420	3260	2900	2600	4120	2300	5320	2800	2240	3780	3440	2720	2400	3240																																																																											
N1429	69	18	MICRO       	1990	1	6920	5440	4900	5900	5500	6760	8400	5600	3820	8000	6000	6180	4940	4900	3320	4320	5220	4500	6500	5680	4200	6060	2940	5260	5980	2820	3580	3600	3960	5200	3380	5100	4640	4020	4800	2660	3340	1980	4940	2900	2600	3880	2860	1800	2920	2740	2340	3820	3560	2800	4340	2900	4520	2680	2840	2460	2720	2780	2740	2600	3180	3260	2720	3520	4280	3660	3880	3300	3640																																																																											
N1430	69	18	MICRO       	1990	1	200	2100	1250	2250	5850	4900	4700	3650	4950	10250	3850	3050	9150	8650	7350	7050	8150	9200	7050	11800	10950	13200	5250	14500	8000	8350	8750	7750	7300	9750	7100	9500	7050	7300	5900	8350	8050	4200	7300	6900	5300	9600	7900	4150	4900	8100	7200	6700	7350	4650	7100	7600	7350	7150	6950	5750	10700	7400	6300	8550	5650	7750	6200	6800	6950	8800	6750	6300	5000																																																																											
N1431	69	18	MICRO       	1990	1	700	2800	600	2400	4900	3700	3400	3900	4100	9400	7800	3300	6300	4400	5600	10000	9900	7200	15400	12100	8500	9900	4000	8100	7600	4700	2000	10800	5100	8800	5400	8700	6200	8400	5000	5800	6600	6700	12000	7900	7300	12100	8600	7100	6100	8200	6700	9700	9700	7700	7900	8700	13500	6400	8700	8000	11100	8100	12100	10000	9700	12500	9300	11000	8300	12800	6800	13500	13100																																																																											
N1432	69	18	MICRO       	1990	1	5900	6500	8000	16100	7600	14100	17400	9000	7700	9000	7600	9600	11700	6400	7000	7100	8000	13000	7400	5300	10500	4300	11100	3500	8600	5100	3500	2900	4200	8100	2200	5700	2800	8200	3800	2900	4300	2400	2600	3900	3500	4200	13200	6900	4200	6200	6100	2000	2300	3100	2900	3600	1900	3100	1700	3500	3400	3300	1600	5600	3500	3400	1000	1600	5300	4200	1900	2200	2100																																																																											
N1433	69	18	MICRO       	1990	1	12100	13450	10000	14400	6400	8750	10450	10900	6650	10750	5200	7550	9400	7250	5000	7450	6300	8700	7900	7450	8200	8550	5400	5350	6600	4050	4900	2600	5000	5000	5250	6300	6350	5300	8500	3850	5600	4000	2900	4800	3450	7500	3800	3750	3750	2600	1700	3700	1750	3050	6350	3300	1750	2150	1950	4450	2400	3850	2900	6000	4400	3900	2200	1850	2700	4250	1150	1800	2150																																																																											
N1434	69	18	MICRO       	1990	1	5040	5620	3820	5260	7760	7220	8180	5840	3420	5980	4380	4800	7600	4540	5940	4520	3680	5320	4180	4980	3680	3900	3140	3900	4900	2600	2920	2880	3000	3420	3640	3680	3300	3600	3100	4100	1340	1900	4580	2740	2520	3000	2400	3380	2720	2000	2500	2500	1540	2700	3580	2240	2840	1840	1880	3140	1760	2380	3340	3080	3220	2240	2320	1540	2640	2400	1400	2500	1740																																																																											
N1435	69	18	MICRO       	1990	1	4840	3760	3840	4740	6200	2700	3140	6440	2080	4440	3300	3180	5840	3560	2980	6040	5460	3200	5860	3880	3780	3080	3540	3580	4180	3680	4060	2840	2780	3580	2560	3180	2700	4180	3500	3160	2160	3060	4620	3400	1960	2400	2880	2420	2280	2540	2300	1880	2560	1860	3000	1740	3140	2900	2440	2940	2100	3060	2480	1980	4080	2280	2680	1880	2040	2660	1140	1440	3140																																																																											
N1436	69	18	MICRO       	1990	1	5800	4000	4800	5750	8750	4400	6450	5350	3200	8600	2900	4350	4700	6800	4950	4500	4750	2750	4950	5150	3950	2250	2900	4350	3200	2550	4150	1550	4400	4850	2650	1650	4100	3450	2300	3500	2900	4150	3800	2650	2550	3550	1200	3600	3900	3000	1300	1400	2400	3200	3200	1450	1400	2600	1300	3850	2150	3300	3200	1650	1550	1450	1900	1350	1750	2300	850	2150	1750																																																																											
N1437	69	18	MICRO       	1990	1	6950	7400	7650	6200	8000	5550	8400	4350	3050	5550	5750	2750	6250	6400	5100	8150	7400	7250	6550	7200	7650	10050	6500	11150	6300	4550	3100	3900	5400	6050	7600	4900	4050	9750	3650	6800	5100	5350	3950	6200	3500	5450	5500	3150	3600	5950	3800	4350	6100	4600	4000	4550	5150	3500	3950	5350	3100	8450	3550	4900	4600	5050	5350	3100	6100	6800	3600	5550	2350																																																																											
N1438	69	18	MICRO       	1990	1	7800	5350	6250	5550	7500	5200	7850	6500	2700	8750	4050	3250	4000	5150	3650	4400	5050	5600	4300	5800	4600	4450	5900	10300	4150	4700	4700	4100	5050	3300	3550	4850	6500	6750	4500	5500	2750	4050	4350	4900	4000	4350	5550	2600	4450	3900	2350	3450	2850	3550	4600	2750	2900	2350	1900	2000	2850	3150	2750	4650	2800	3850	5300	2850	3950	5500	4650	2450	2950																																																																											
N1439	69	18	MICRO       	1990	1	3050	2550	3950	2350	4600	2600	2950	3700	1550	4650	2200	1450	2400	3600	2850	3000	3600	3250	1850	4500	2350	2300	2700	6900	3550	1750	1600	2750	2500	2200	4400	3050	2550	4900	2450	3050	1800	2650	2250	3050	1400	3550	2550	1600	3400	3300	1550	2400	1200	1000	2700	1500	3650	1200	1300	1400	2900	1500	2350	1700	2550	2250	2100	1200	2050	5200	2350	2150	1700																																																																											
