Date,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360
2015-07-01,,421.0,203.0,19.0,250.0,61.0,24.0,115.0,293.0,861.0,42.0,,56.0,2.0,1.0,31.0,837.0,250.0,303.0,14.0,483.0,584.0,165.0,248.0,587.0,983.0,511.0,16.0,381.0,38.0,31.0,,97.0,68.0,524.0,81.0,266.0,37.0,963.0,1098.0,463.0,605.0,477.0,700.0,133.0,478.0,310.0,56.0,448.0,33.0,185.0
2015-07-02,,438.0,188.0,14.0,200.0,79.0,32.0,117.0,408.0,947.0,66.0,,43.0,3.0,4.0,44.0,2209.0,228.0,291.0,15.0,476.0,570.0,143.0,291.0,624.0,905.0,483.0,19.0,489.0,34.0,34.0,,109.0,77.0,586.0,74.0,295.0,53.0,1031.0,1153.0,668.0,484.0,414.0,714.0,133.0,476.0,363.0,39.0,573.0,50.0,226.0
2015-07-03,,351.0,208.0,20.0,179.0,79.0,31.0,91.0,413.0,790.0,81.0,,63.0,5.0,5.0,37.0,1647.0,241.0,259.0,15.0,375.0,457.0,93.0,282.0,221.0,993.0,399.0,9.0,336.0,33.0,26.0,,207.0,53.0,575.0,69.0,227.0,34.0,1001.0,1025.0,515.0,324.0,366.0,663.0,130.0,431.0,309.0,50.0,624.0,50.0,176.0
2015-07-04,,259.0,169.0,8.0,183.0,92.0,18.0,96.0,421.0,772.0,55.0,,32.0,4.0,5.0,53.0,1328.0,228.0,151.0,15.0,231.0,205.0,74.0,301.0,99.0,865.0,260.0,19.0,281.0,17.0,22.0,,79.0,31.0,838.0,70.0,270.0,31.0,2428.0,5622.0,5134.0,264.0,313.0,583.0,54.0,359.0,296.0,42.0,545.0,56.0,191.0
2015-07-05,,329.0,170.0,10.0,204.0,97.0,29.0,97.0,440.0,854.0,58.0,,48.0,3.0,5.0,48.0,977.0,186.0,168.0,10.0,196.0,183.0,115.0,296.0,98.0,824.0,272.0,23.0,245.0,26.0,36.0,,76.0,80.0,518.0,80.0,259.0,30.0,950.0,1036.0,386.0,225.0,336.0,422.0,54.0,400.0,340.0,48.0,542.0,74.0,152.0
2015-07-06,,383.0,172.0,26.0,204.0,75.0,31.0,110.0,524.0,878.0,47.0,,65.0,8.0,2.0,36.0,1077.0,249.0,297.0,25.0,455.0,587.0,111.0,293.0,118.0,863.0,480.0,25.0,295.0,27.0,38.0,,192.0,81.0,563.0,84.0,320.0,31.0,1147.0,982.0,496.0,383.0,470.0,588.0,181.0,525.0,383.0,67.0,496.0,64.0,185.0
2015-07-07,,361.0,147.0,24.0,212.0,73.0,14.0,133.0,509.0,1328.0,53.0,,75.0,3.0,2.0,69.0,969.0,203.0,315.0,13.0,459.0,625.0,151.0,280.0,617.0,892.0,535.0,17.0,354.0,18.0,38.0,,86.0,92.0,531.0,98.0,268.0,39.0,1003.0,1137.0,518.0,398.0,390.0,552.0,146.0,553.0,325.0,51.0,472.0,66.0,228.0
2015-07-08,,333.0,194.0,17.0,212.0,65.0,26.0,116.0,546.0,879.0,43.0,,64.0,11.0,3.0,48.0,788.0,238.0,314.0,31.0,493.0,614.0,132.0,405.0,221.0,822.0,522.0,23.0,344.0,47.0,45.0,,101.0,65.0,547.0,76.0,298.0,48.0,1261.0,1308.0,707.0,366.0,385.0,636.0,159.0,531.0,369.0,47.0,487.0,61.0,276.0
2015-07-09,,327.0,143.0,9.0,185.0,73.0,32.0,112.0,508.0,1527.0,44.0,,73.0,15.0,6.0,50.0,389.0,183.0,291.0,17.0,431.0,595.0,105.0,285.0,123.0,817.0,526.0,20.0,297.0,29.0,220.0,,119.0,61.0,513.0,84.0,302.0,46.0,962.0,1034.0,404.0,363.0,375.0,519.0,147.0,546.0,326.0,50.0,451.0,78.0,268.0
2015-07-10,,292.0,196.0,12.0,197.0,95.0,24.0,89.0,502.0,756.0,39.0,,51.0,5.0,5.0,28.0,308.0,198.0,243.0,21.0,362.0,425.0,88.0,293.0,92.0,733.0,400.0,26.0,208.0,33.0,277.0,,140.0,69.0,509.0,69.0,233.0,31.0,978.0,1207.0,518.0,373.0,421.0,486.0,120.0,474.0,290.0,37.0,399.0,54.0,189.0
2015-07-11,,227.0,111.0,18.0,153.0,44.0,32.0,82.0,416.0,695.0,57.0,,34.0,3.0,3.0,29.0,243.0,158.0,145.0,15.0,162.0,192.0,178.0,251.0,69.0,777.0,206.0,28.0,205.0,25.0,704.0,,83.0,46.0,375.0,77.0,269.0,47.0,675.0,662.0,343.0,222.0,286.0,344.0,65.0,323.0,252.0,61.0,439.0,86.0,152.0
2015-07-12,,281.0,184.0,11.0,182.0,61.0,27.0,94.0,464.0,556.0,54.0,,49.0,17.0,5.0,33.0,323.0,194.0,156.0,8.0,210.0,183.0,211.0,273.0,83.0,778.0,271.0,18.0,286.0,22.0,256.0,,86.0,53.0,464.0,121.0,251.0,34.0,761.0,1217.0,387.0,255.0,320.0,465.0,49.0,332.0,371.0,46.0,466.0,63.0,125.0
2015-07-13,,350.0,141.0,17.0,231.0,92.0,38.0,173.0,583.0,624.0,55.0,,55.0,6.0,8.0,38.0,284.0,230.0,264.0,15.0,308.0,373.0,187.0,320.0,95.0,1215.0,392.0,27.0,286.0,33.0,262.0,,100.0,58.0,513.0,97.0,302.0,34.0,984.0,1052.0,392.0,285.0,356.0,526.0,127.0,374.0,384.0,54.0,548.0,44.0,170.0
